,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
18752,121.67,59,30.45,54,0.12,4.5,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,16,55,3
18753,743.86,56,30.45,82,23.0,5.62,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,12,5,17
18754,1.27,50,30.46,101,150.11,4.5,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,23,55,24
18755,51.22,54,30.42,100,0.1,2.25,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,16,0,19
18756,1054.22,63,30.4,43,0.12,4.5,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,12,35,10
18757,822.39,59,30.46,37,67.27,5.62,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,10,50,17
18758,1.24,47,30.41,102,86.49,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,2,20,1
18759,114.64,54,30.43,102,109.79,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,16,40,24
18760,1.22,47,30.39,32,187.6,6.75,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,4,50,5
18761,3.07,53,30.42,96,25.82,7.87,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,18,25,22
18762,1.21,45,30.46,99,148.16,13.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,1,15,20
18763,318.03,51,30.35,97,24.72,7.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,14,5,40
18764,1.71,46,30.44,93,213.41,3.37,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,23,45,28
18765,1.21,47,30.39,79,206.32,6.75,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,4,15,24
18766,1.24,50,30.44,98,166.57,2.25,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,3,45,35
18767,1.22,45,30.45,37,165.65,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,1,0,21
18768,1.24,42,30.43,76,142.45,6.75,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,21,10,18
18769,1.23,51,30.46,90,159.06,6.75,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,22,10,17
18770,4.06,51,30.37,102,299.76,5.62,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,17,40,31
18771,1.22,48,30.43,48,160.92,6.75,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,1,50,4
18772,1.2,41,30.37,99,155.8,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,22,35,40
18773,1061.27,60,30.46,72,89.07,7.87,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,11,55,8
18774,346.79,56,30.46,93,119.45,5.62,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,7,40,5
18775,1.2,48,30.45,102,141.7,5.62,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,22,55,18
18776,507.08,53,30.47,81,65.44,3.37,2020-06-07 06:54:00,2020-06-07 17:50:00,12,24,9,10,52
18777,1.26,49,30.48,78,154.46,6.75,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,0,20,3
18778,15.56,45,30.45,78,178.68,7.87,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,7,15,33
18779,1.21,43,30.42,97,160.04,9.0,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,20,0,19
18780,2.38,47,30.48,35,189.83,10.12,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,6,15,18
18781,559.95,62,30.4,60,38.73,6.75,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,15,40,24
18782,1.72,48,30.41,80,131.69,10.12,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,5,50,12
18783,1.22,49,30.44,61,104.99,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,21,10,21
18784,696.73,54,30.48,57,6.88,4.5,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,9,20,18
18785,320.97,53,30.44,98,59.62,2.25,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,13,30,18
18786,1.19,42,30.43,98,170.47,12.37,2020-06-07 06:40:00,2020-06-07 17:42:00,11,29,1,45,2
18787,1.23,42,30.24,103,171.13,2.25,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,23,50,17
18788,1.23,46,30.49,100,132.12,11.25,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,0,35,20
18789,822.74,57,30.45,91,27.55,3.37,2020-06-07 06:15:00,2020-06-07 18:06:00,10,7,9,55,21
18790,1.23,45,30.36,93,150.66,7.87,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,20,20,33
18791,355.89,52,30.44,97,43.61,3.37,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,8,10,23
18792,659.87,56,30.56,66,120.97,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,10,0,21
18793,220.02,52,30.42,87,91.94,1.12,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,17,0,19
18794,1.2,44,30.48,60,106.34,2.25,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,22,20,21
18795,1.22,46,30.4,102,89.68,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,4,35,2
18796,59.4,54,30.39,74,97.89,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,26,17,20,19
18797,1.43,48,30.38,100,152.32,2.25,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,22,50,31
18798,1.24,44,30.47,89,177.71,5.62,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,4,25,21
18799,588.26,65,30.41,17,150.16,11.25,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,15,10,1
18800,1.19,40,30.3,77,185.54,5.62,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,6,10,5
18801,847.96,54,30.28,76,306.27,14.62,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,12,45,3
18802,1.2,49,30.45,22,147.99,10.12,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,23,5,18
18803,1.24,51,30.49,44,169.96,10.12,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,23,25,19
18804,1.22,43,30.42,64,152.12,9.0,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,18,35,4
18805,1.24,51,30.47,67,151.55,1.12,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,19,10,4
18806,1.2,47,30.44,100,134.06,10.12,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,20,0,50
18807,1.18,44,30.4,52,127.58,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,3,55,17
18808,786.81,57,30.48,92,14.08,3.37,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,9,40,18
18809,15.25,44,30.45,50,165.2,12.37,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,6,55,2
18810,260.11,55,30.39,92,22.23,3.37,2020-06-07 06:09:00,2020-06-07 18:32:00,9,8,15,50,25
18811,3.22,46,30.45,23,144.22,4.5,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,6,25,17
18812,1.22,48,30.46,102,131.69,2.25,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,21,10,17
18813,1.25,41,30.43,58,177.67,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,5,25,18
18814,743.65,54,30.48,59,19.47,3.37,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,9,35,21
18815,1.22,45,30.3,93,182.41,3.37,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,3,30,35
18816,843.23,62,30.5,27,26.23,10.12,2020-06-07 06:26:00,2020-06-07 17:46:00,11,5,10,30,2
18817,746.54,55,30.43,72,106.66,11.25,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,14,10,18
18818,1.23,41,30.29,88,194.54,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,2,5,2
18819,227.36,59,30.37,79,37.64,7.87,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,13,35,26
18820,1.2,52,30.52,25,160.73,6.75,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,23,15,21
18821,1.19,44,30.43,64,146.18,14.62,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,4,45,17
18822,610.19,53,30.37,85,205.41,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,15,25,18
18823,553.49,53,30.44,95,142.06,7.87,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,8,15,22
18824,1.26,47,30.43,68,176.98,5.62,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,22,10,24
18825,1.22,54,30.46,85,138.18,5.62,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,21,45,20
18826,1.22,44,30.45,94,133.31,9.0,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,19,45,18
18827,1.21,50,30.49,23,161.3,2.25,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,4,55,21
18828,1.23,51,30.47,90,143.07,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,22,55,25
18829,162.59,55,30.43,102,40.18,4.5,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,15,40,23
18830,1.26,44,30.42,85,157.89,7.87,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,1,25,20
18831,178.57,50,30.49,101,138.5,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,7,50,18
18832,1.63,45,30.36,99,165.09,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,1,25,21
18833,66.24,59,30.41,93,39.36,13.5,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,14,10,4
18834,79.53,48,30.47,101,187.78,4.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,8,0,50
18835,1.25,47,30.45,68,182.66,7.87,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,3,5,18
18836,1.24,45,30.45,102,146.78,4.5,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,23,40,49
18837,1.22,44,30.47,93,166.52,7.87,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,23,35,2
18838,1.18,46,30.4,32,154.71,16.87,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,4,30,40
18839,1.25,49,30.44,96,167.31,4.5,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,4,25,19
18840,1.21,54,30.46,33,136.13,3.37,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,19,0,24
18841,734.86,62,30.49,89,8.72,7.87,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,10,55,22
18842,1.16,44,30.47,87,114.44,13.5,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,21,40,2
18843,5.73,45,30.35,93,167.24,4.5,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,17,35,18
18844,172.05,48,30.44,99,66.46,10.12,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,15,20,2
18845,37.15,53,30.44,94,62.53,3.37,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,17,25,2
18846,1.25,54,30.47,67,148.1,5.62,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,18,25,2
18847,1.21,43,30.39,98,131.49,10.12,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,2,10,19
18848,542.3,49,30.45,101,83.9,4.5,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,11,5,21
18849,32.01,53,30.43,101,45.76,3.37,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,16,35,23
18850,1.18,47,30.54,83,174.64,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,23,30,18
18851,2.08,44,30.44,83,172.92,7.87,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,5,20,19
18852,1.2,45,30.4,90,166.62,10.12,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,3,10,2
18853,1.23,45,30.34,93,133.88,3.37,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,22,35,33
18854,1.25,47,30.42,24,227.11,5.62,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,5,25,2
18855,1.23,48,30.41,99,283.68,7.87,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,23,30,50
18856,3.33,45,30.41,63,152.04,5.62,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,6,0,19
18857,1.72,49,30.44,93,182.44,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,22,25,22
18858,338.5,56,30.5,28,61.19,1.12,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,8,0,4
18859,1.24,48,30.47,53,155.76,5.62,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,22,0,22
18860,2.93,42,30.3,79,237.41,4.5,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,6,55,2
18861,292.56,58,30.42,93,102.55,3.37,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,12,55,18
18862,344.56,50,30.31,71,359.81,4.5,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,12,30,5
18863,1.21,47,30.43,101,166.73,3.37,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,0,50,17
18864,112.16,47,30.46,102,1.48,9.0,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,10,20,18
18865,1.23,50,30.45,101,178.32,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,20,5,2
18866,951.17,54,30.41,85,96.34,9.0,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,13,50,18
18867,1.22,43,30.41,57,154.27,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,2,25,52
18868,714.72,56,30.42,89,74.46,9.0,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,9,10,3
18869,247.18,58,30.47,74,359.18,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,10,0,8
18870,1.24,54,30.51,21,143.1,4.5,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,20,15,21
18871,1.24,47,30.42,64,137.95,4.5,2020-06-07 06:12:00,2020-06-07 18:15:00,9,26,23,0,28
18872,1048.48,66,30.45,22,43.33,3.37,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,11,25,12
18873,1.26,46,30.45,80,145.59,4.5,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,4,5,18
18874,256.52,53,30.3,75,335.7,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,13,25,2
18875,502.09,55,30.42,90,105.53,7.87,2020-06-07 06:11:00,2020-06-07 18:20:00,9,21,9,0,4
18876,1.29,47,30.4,101,167.14,3.37,2020-06-07 06:47:00,2020-06-07 17:44:00,12,11,21,20,34
18877,144.79,49,30.39,99,153.24,2.25,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,8,45,1
18878,501.11,51,30.45,99,40.88,7.87,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,13,5,3
18879,1.21,47,30.47,97,139.42,9.0,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,2,30,18
18880,1.21,42,30.39,99,126.73,3.37,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,2,25,2
18881,1.24,52,30.41,20,183.9,12.37,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,3,45,9
18882,1.25,45,30.37,93,329.04,1.12,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,18,15,51
18883,1.21,48,30.43,102,64.34,3.37,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,23,35,2
18884,1.16,41,30.44,101,164.15,9.0,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,23,10,4
18885,1.2,45,30.46,92,45.33,3.37,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,0,10,17
18886,147.95,58,30.46,90,17.13,5.62,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,13,55,25
18887,1.26,51,30.48,102,75.28,2.25,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,21,15,18
18888,1.57,46,30.36,100,182.21,4.5,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,1,15,21
18889,110.86,49,30.38,100,36.97,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,16,35,18
18890,953.29,57,30.44,36,71.48,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,14,15,20
18891,79.41,59,30.43,45,136.51,10.12,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,17,10,17
18892,1.27,55,30.46,33,173.35,14.62,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,19,15,20
18893,1021.24,69,30.41,41,144.59,13.5,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,13,15,19
18894,1.24,49,30.43,101,152.72,4.5,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,22,15,39
18895,383.52,55,30.45,99,146.9,1.12,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,8,35,17
18896,1.2,48,30.44,33,150.46,5.62,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,3,35,23
18897,489.61,51,30.42,101,50.47,9.0,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,14,30,17
18898,1.23,50,30.42,92,147.69,2.25,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,3,55,30
18899,240.99,58,30.43,45,132.36,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,17,5,22
18900,1.2,52,30.44,31,136.75,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,19,25,18
18901,1.2,49,30.46,37,137.04,5.62,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,21,40,18
18902,700.97,52,30.46,89,39.84,9.0,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,10,55,23
18903,543.13,58,30.45,65,78.39,4.5,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,8,30,20
18904,1.33,48,30.35,96,168.83,4.5,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,5,30,34
18905,884.0,68,30.46,48,323.09,10.12,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,12,0,6
18906,133.38,48,30.4,102,157.2,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,7,35,29
18907,1.22,45,30.44,46,177.06,6.75,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,0,10,4
18908,1.18,45,30.47,89,174.7,13.5,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,23,10,2
18909,8.86,49,30.4,102,62.84,7.87,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,17,35,2
18910,1.2,48,30.42,98,280.46,4.5,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,23,20,50
18911,393.29,61,30.44,83,29.23,5.62,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,12,50,19
18912,944.63,64,30.5,28,10.87,4.5,2020-06-07 06:12:00,2020-06-07 18:16:00,9,25,10,35,20
18913,106.33,55,30.42,102,37.4,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,14,5,20
18914,1.19,43,30.31,101,170.57,3.37,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,20,35,2
18915,601.71,67,30.45,16,14.56,4.5,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,8,35,6
18916,1.29,48,30.37,88,233.84,6.75,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,6,10,51
18917,1.24,51,30.44,102,101.05,3.37,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,23,40,24
18918,1.22,52,30.45,98,111.93,3.37,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,19,50,20
18919,1.23,50,30.46,28,221.73,4.5,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,0,25,2
18920,1.29,48,30.33,102,268.86,6.75,2020-06-07 06:48:00,2020-06-07 17:45:00,12,12,18,35,5
18921,1.22,41,30.25,54,241.81,5.62,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,1,30,17
18922,592.09,60,30.38,84,0.59,9.0,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,14,45,9
18923,953.49,64,30.46,63,0.11,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,12,20,18
18924,808.01,57,30.45,78,32.19,5.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,11,10,51
18925,4.04,43,30.42,91,183.0,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,6,35,2
18926,1.19,40,30.24,79,151.52,7.87,2020-06-07 06:51:00,2020-06-07 17:47:00,12,17,5,0,22
18927,17.83,47,30.48,39,188.82,7.87,2020-06-07 06:29:00,2020-06-07 17:44:00,11,11,7,0,3
18928,3.53,47,30.4,87,188.59,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,5,15,8
18929,774.37,55,30.48,96,98.34,4.5,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,8,40,19
18930,1.23,44,30.42,37,166.9,9.0,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,3,45,18
18931,19.73,51,30.47,39,134.41,15.75,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,7,0,20
18932,36.06,62,30.46,34,33.88,9.0,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,17,35,30
18933,212.75,54,30.47,99,158.59,1.12,2020-06-07 06:10:00,2020-06-07 18:26:00,9,15,10,25,10
18934,1.2,45,30.42,93,146.59,7.87,2020-06-07 06:41:00,2020-06-07 17:42:00,12,1,20,40,4
18935,179.37,45,30.33,93,127.7,4.5,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,8,5,34
18936,1.27,50,30.43,100,133.19,9.0,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,3,55,19
18937,396.32,55,30.45,101,23.31,6.75,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,11,50,20
18938,438.87,56,30.45,40,101.26,5.62,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,9,10,18
18939,1.26,50,30.43,100,125.96,12.37,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,4,0,25
18940,647.86,61,30.47,26,114.33,6.75,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,9,55,51
18941,197.12,55,30.48,101,137.7,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,8,10,5
18942,276.23,53,30.39,100,110.66,2.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,15,45,3
18943,666.39,60,30.41,82,73.52,6.75,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,15,15,22
18944,3.43,50,30.39,100,89.52,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,18,20,6
18945,1.21,44,30.47,89,177.48,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,4,35,19
18946,1.22,46,30.46,51,172.31,5.62,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,20,55,2
18947,290.83,59,30.45,89,333.89,6.75,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,13,40,20
18948,1.23,50,30.41,36,188.29,5.62,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,18,40,50
18949,920.08,59,30.45,78,11.91,9.0,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,11,45,6
18950,542.07,62,30.46,13,295.67,7.87,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,8,45,1
18951,1.26,47,30.42,102,141.83,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,20,3,10,20
18952,2.85,46,30.4,60,158.63,3.37,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,0,55,25
18953,1007.24,59,30.43,78,2.1,6.75,2020-06-07 06:08:00,2020-06-07 18:33:00,9,7,13,40,26
18954,317.9,51,30.38,98,5.13,5.62,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,13,55,18
18955,1.24,38,30.28,68,223.73,4.5,2020-06-07 06:49:00,2020-06-07 17:46:00,12,14,2,20,2
18956,1.22,45,30.37,93,93.99,7.87,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,20,5,36
18957,1.2,45,30.45,73,166.77,6.75,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,5,55,23
18958,298.75,53,30.47,29,128.35,13.5,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,8,15,42
18959,2.35,52,30.45,75,158.84,10.12,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,0,40,13
18960,1.25,45,30.41,78,180.43,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,2,30,1
18961,1.22,46,30.45,28,168.05,10.12,2020-06-07 06:32:00,2020-06-07 17:43:00,11,16,1,45,2
18962,1.26,49,30.41,89,174.55,6.75,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,0,30,21
18963,1.22,53,30.49,39,178.25,5.62,2020-06-07 06:18:00,2020-06-07 17:59:00,10,16,22,45,20
18964,1.26,52,30.44,98,159.23,6.75,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,19,35,24
18965,1.26,54,30.46,83,127.49,5.62,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,22,10,25
18966,1.24,46,30.41,37,170.48,14.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,3,20,50
18967,1.2,44,30.5,100,126.35,10.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,21,10,18
18968,870.62,56,30.47,78,80.94,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,11,50,18
18969,1.18,44,30.42,97,167.25,9.0,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,1,10,21
18970,1.22,45,30.45,53,165.05,4.5,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,21,10,2
18971,20.0,48,30.42,50,182.88,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,7,0,25
18972,12.92,53,30.36,97,45.63,4.5,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,17,21,20
18973,891.89,63,30.45,39,0.13,2.25,2020-06-07 06:28:00,2020-06-07 17:45:00,11,9,12,5,2
18974,1.25,49,30.43,25,206.99,9.0,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,4,25,4
18975,1.22,48,30.47,31,122.6,10.12,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,21,10,45
18976,1.2,47,30.45,99,52.93,3.37,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,19,10,4
18977,128.39,51,30.41,81,164.48,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,16,30,18
18978,1.26,53,30.45,102,166.17,3.37,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,19,5,24
18979,1.29,57,30.46,81,300.49,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,18,25,2
18980,1.53,52,30.41,98,18.74,0.0,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,17,55,7
18981,14.36,48,30.44,36,161.94,5.62,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,6,45,17
18982,907.9,67,30.46,36,14.75,5.62,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,12,55,2
18983,1.72,53,30.5,99,130.04,0.0,2020-06-07 06:09:00,2020-06-07 18:29:00,9,11,20,45,19
18984,62.81,58,30.43,22,43.92,4.5,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,17,15,21
18985,1.24,49,30.41,95,249.1,5.62,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,0,50,50
18986,1.69,45,30.35,93,159.5,4.5,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,17,50,17
18987,1.19,46,30.42,26,205.08,10.12,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,4,40,1
