,polarity,tweetid,user,content,date,lang
302,1,819094691060793344,85760676,Sabía que guardar esa media torta de pastor era lo más inteligente conozco el alcance de mi glotonería,Wed Jan 11 08:12:47 +0000 2017,es
303,0,819193872647655424,627107460,Qué triste es saber que estarás estresada por el último jalón en la universidad,Wed Jan 11 14:46:53 +0000 2017,es
304,0,819190961787936768,109053247,Como cuando no estoy acostumbrada a desayunar,Wed Jan 11 14:35:19 +0000 2017,es
305,1,819181166313934848,219184257,@IisMgbs tu también me encantas chinita bonita,Wed Jan 11 13:56:24 +0000 2017,es
306,1,819196458129911808,117195096,"@jarhatpacheco @TusquetsEditor @Planetadelibros @PlanetaLibrosCo encantada con tu reseña, leeré el libro",Wed Jan 11 14:57:10 +0000 2017,es
307,1,819195199855489028,939345290,Tengo que dar 3 regalos la próxima semana!!!,Wed Jan 11 14:52:10 +0000 2017,es
308,1,819194661420040192,704110363973783552,Oooraaaa pronovis *yo cuando ya voy a salirme de la regadera con agua super calientita,Wed Jan 11 14:50:01 +0000 2017,es
310,0,819249528712761344,345516935,@Alan_Jz no en México no lo creo u.u pues a finales del 2016 dijeron que de nuevo para el 2017 no habría nada,Wed Jan 11 18:28:03 +0000 2017,es
312,0,819248367654043648,3607243459,@jassibega10 A mi tampoco me creyeron Yo cuando publico algo es porque ya están confirmados Pero hay gente que no me creyó,Wed Jan 11 18:23:26 +0000 2017,es
313,0,819245291895476224,374089399,Que hueva hacer las primeras tareas.,Wed Jan 11 18:11:13 +0000 2017,es
314,0,819244103435251712,1238297702,Como cuando tu amiga te recuerda tu peor frase de ligue,Wed Jan 11 18:06:29 +0000 2017,es
315,0,819267447043694592,80457033,@ShesAlePence las mías siempre tienen vato,Wed Jan 11 19:39:15 +0000 2017,es
316,0,819267092440633353,854128614,Perdimos nuestro corazón rojo en snap,Wed Jan 11 19:37:50 +0000 2017,es
317,1,819266726282088448,458702019,"Ya terminé las temporadas disponibles de RPDR en Netflix y pues no mamen, necesito ver la que sigue.",Wed Jan 11 19:36:23 +0000 2017,es
320,1,819245900333776896,19042497,"@vmontufar Gracias, querido! Te mando abrazo de vuelta, espero verte pronto",Wed Jan 11 18:13:38 +0000 2017,es
321,0,819266157135826944,720072876,No había estado tan triste desde que richard hammond y jeremy clarkson dejaron top gear BBC,Wed Jan 11 19:34:07 +0000 2017,es
322,0,819264471931768843,205482613,Los cambios ... Siempre me ponen muy tensa y nerviosa,Wed Jan 11 19:27:25 +0000 2017,es
323,1,819270331777110018,817462554595184640,@Oye897 mi voto Para favorito de #ElPadreDeTodosLosEventos2017 es para mi amor platónico @_CarlosRivera,Wed Jan 11 19:50:43 +0000 2017,es
324,1,819270155599364096,3607243459,"Yo amo a los dos y soy fanática de los dos, desearía que ganará @hijodelfantasma pero también desearía que ganara @GarzaaJr",Wed Jan 11 19:50:01 +0000 2017,es
325,1,819251860242468864,3607243459,#FelizMiercoles Mis Pequeños Amores Dios me los bendiga a todos y espero que todos sus sueños se hagan realidad,Wed Jan 11 18:37:19 +0000 2017,es
326,1,819251661411520512,3607243459,#ElAmorTocóAMiPuertaPero Hoy no estoy disponible YO ENCONTRÉ EL AMOR HACE 18 AÑOS A TU LADO SANTIAGO OLAVARRÍA,Wed Jan 11 18:36:31 +0000 2017,es
327,0,819251487129800706,60976094,"@MiMovistarMX buen dia pregunta, actualmente hay problemas con la red?, mi equipo no conecta a la red Mucuaa gracias",Wed Jan 11 18:35:50 +0000 2017,es
328,1,819251287678062592,3607243459,#LasMañanasSonMejoresSi Las paso contigo Mis mejores mañanas son maravillosas estando a tu lado MI GORDO,Wed Jan 11 18:35:02 +0000 2017,es
329,1,819250426553868288,3607243459,"#TengoLaFortunaDe Tener una grandiosa y hermosa familia Dios Gracias por mandarme una gran familia, un gran esposo y unos hijos",Wed Jan 11 18:31:37 +0000 2017,es
330,1,819271667398516737,88247575,@verania @TheHomeDepotMx tu la correrás completa? De relevos cuánto tiempo es? la neta si me ando animando,Wed Jan 11 19:56:01 +0000 2017,es
331,1,819271349642346496,77126196,"Hoy, será bueno comer una torta ahogada en Santa Tere",Wed Jan 11 19:54:45 +0000 2017,es
332,0.5,819242956657868800,52304421,@RichRuiz_ qué feo tirar tan deliciosa comida jaja,Wed Jan 11 18:01:56 +0000 2017,es
333,1,819172052875755520,1463482236,Todo es mas fácil cuando vas seca a la uní,Wed Jan 11 13:20:11 +0000 2017,es
334,0,819232837236703232,106198798,"@eu_geneia eso me digo a mi misma todos los días, pero nunca entra en el presupuesto mensual",Wed Jan 11 17:21:43 +0000 2017,es
335,0,819231878162976768,319868589,Muchas veces dije que ojalá pudiera borrar ciertos recuerdos de mi mente pero ahora se que se siente culero no acordarse de las cosas,Wed Jan 11 17:17:55 +0000 2017,es
336,0,819231851193647104,181381698,La triste historia de la chica que se durmió sobre sus lentes y ahora los usa chuecos.,Wed Jan 11 17:17:48 +0000 2017,es
337,0,819230746120437761,579458557,"Adivinen qué, mi mal presentimiento se está haciendo realidad.",Wed Jan 11 17:13:25 +0000 2017,es
338,1,819237574430572544,819235909203853316,#TengoLaFortunaDe Haber Heredado el arte de mi abuelo y mi padre La pintura Saludos a todos,Wed Jan 11 17:40:33 +0000 2017,es
339,0,819229697615728640,2163656490,"@DianAngel01 En Mexico disque solo aumento la gasolina, pero si aumenta la gasolina aumenta todo y todo es TODO bueno menos el salario",Wed Jan 11 17:09:15 +0000 2017,es
340,0,819229333176913921,152777494,Me siento más deprimido que carla morrison llegando al puesto de tamales y descubriendo que ya no hay de verde,Wed Jan 11 17:07:48 +0000 2017,es
341,0,819234668570673159,1202097403,"El mejor amigo de mi papá murió ayer. Me conmoví muchísimo al escuchar a mi pá decir con la voz cortada: ""Al menos me pude despedir.""",Wed Jan 11 17:29:00 +0000 2017,es
342,0,819239253498593280,99853699,"""Lo bueno que los músculos tienen memoria"" - Lo malo es que los míos tienen Alzheimer #TristeHistoria",Wed Jan 11 17:47:13 +0000 2017,es
343,1,819238876300578816,3280123231,@cherolero @DomesticoMX hola. Cuesta 80 y no importa la hora que llegues. Pero aprovecha por lo menos una horita,Wed Jan 11 17:45:43 +0000 2017,es
344,1,819253607564357632,3607243459,Tomaré Mucho en cuenta sus comentarios de retroalimentación para ser mejor persona porque son muy importantes y especiales para mi,Wed Jan 11 18:44:15 +0000 2017,es
345,1,819259226233143297,583993754,"Si vienes, por ejemplo, desde las cuatro de la tarde, comenzaré a ser feliz desde las tres.",Wed Jan 11 19:06:35 +0000 2017,es
346,0,819263695209582592,4540495933,@AliGon17 Recuerda que sólo participan balones Spalding y tus amigos con carita roja no lo son,Wed Jan 11 19:24:20 +0000 2017,es
347,0,819263433132699652,3291539325,Cuando uno está drenado uno anda todo cansado,Wed Jan 11 19:23:18 +0000 2017,es
348,1,819306868086603776,46202540,"Si algún día llego hacer mi horario como yo quiero, ese día yo invito las chelas.",Wed Jan 11 22:15:53 +0000 2017,es
349,0,819306396378275840,45487093,Empezar de nuevo con la dieta es tan difícil,Wed Jan 11 22:14:01 +0000 2017,es
350,0,819314944713916418,131592577,"Yo y mi melancolía Mis días trágicos de depresión y no quiero hacer nada, no trabajo, no salir, me siento vacía",Wed Jan 11 22:47:59 +0000 2017,es
351,0,819309376892604416,70030155,"Dice el doctor que sospecha que las lesiones sean de marisco pegajoso por eso tomo biopsias. - Se llama molusco contagioso - Ah, si, eso.",Wed Jan 11 22:25:52 +0000 2017,es
352,0,819308694143979520,32537524,@oscarmartin me gustaría comprar tus productos por desgracia aquí el euro está carísimo pero seguiré tus consejos gracias,Wed Jan 11 22:23:09 +0000 2017,es
353,0,819261258507505665,336311348,@LuisDaHernandez lo que callan los machos alfas,Wed Jan 11 19:14:39 +0000 2017,es
354,0.5,819261148692418561,814952943669706752,Como cuando se caen los planes... otra vez pero lo bueno es que es por algo mejor.,Wed Jan 11 19:14:13 +0000 2017,es
355,0.5,819333118322737152,16754025,"@tonioguzmanf Sorry, creo que no a todos nos gusta su sabor Cocido y con sal no está tan mal!",Thu Jan 12 00:00:12 +0000 2017,es
356,0.5,819332369815666688,360317663,"Al discurso de Obama le faltó el ""¿Qué hubieran hecho ustedes?"" y seguro todos lo hubieran interpretado como un toque humorístico",Wed Jan 11 23:57:14 +0000 2017,es
357,0,819341048547803136,393404039,"No quiero trabajar porque ayer yoosung me llamó y no le respondí, si hoy me pasa lo mismo me suicido, quiero escuchar su voz",Thu Jan 12 00:31:43 +0000 2017,es
358,0,819340925151252482,69957465,Estoy malito No quiero salir de mi camita.,Thu Jan 12 00:31:13 +0000 2017,es
359,0,819339530293641217,1400900024,Es muy triste esta noticia,Thu Jan 12 00:25:41 +0000 2017,es
360,0,819342352640802816,17710927,"Tu novio el fresa | Yo merengues. Digo, que feo que feo eso de las frutas.",Thu Jan 12 00:36:54 +0000 2017,es
361,0,819344207164817408,70030184,@Ignaciorobles que feo que mucha gente murió por lo que un tipo dijo. ¿qué culpa tenían? #noesjusto,Thu Jan 12 00:44:16 +0000 2017,es
362,0,819343974733385730,14455944,Mi comida corrida favorita costaba 35 hasta diciembre. Excelente sazón y tortillas a mano. No hay postre. Ya subió a $45,Thu Jan 12 00:43:20 +0000 2017,es
363,0.5,819331979107778560,785139572099342337,@caelike #VerdadOretoCaeli Te reto a gritar te amo Cristofer Gonzalez el mas hermoso del mundo y te quiero muchisimo #SeQueNoLoAras,Wed Jan 11 23:55:40 +0000 2017,es
364,0,819330745290391552,400782421,Que bueno que este año no me propuse ser más puntual porque hubiera valido verga desde ahorita ya,Wed Jan 11 23:50:46 +0000 2017,es
365,1,819330142887550976,88247575,"@JuanGrimaldo791 no dibuje a juve por respeto, pero es muy buena idea.",Wed Jan 11 23:48:23 +0000 2017,es
367,0.5,819302271590744067,126757235,Se dice fácil pero hacerlo es complicado...,Wed Jan 11 21:57:38 +0000 2017,es
368,0,819347525194960896,108471593,"@_zylx jajaja entonces lo cambio, pinche grosero",Thu Jan 12 00:57:27 +0000 2017,es
369,1,819347276829077505,160004259,"Así que valoren los buenos días que les dan aunque no sea de la persona que les gusta, si te los dan es por algo. Ash, los odie",Thu Jan 12 00:56:28 +0000 2017,es
370,0.5,819346948914290688,108471593,@_zylx jajaja que grosero! La dieta de la zona consiste en comer en la zona en la que andes,Thu Jan 12 00:55:10 +0000 2017,es
371,0,819292441513627648,324044821,Y yo que creía que sólo Pachuca tenía este clima loco.,Wed Jan 11 21:18:34 +0000 2017,es
372,0.5,819291792990420992,31355140,"Acabo de recibir un CV de un diseñador dentro de una revista en pdf, videos de su novia en youtube y jpgs random Still don't get it.",Wed Jan 11 21:15:59 +0000 2017,es
373,0,819290762953117696,164572908,La vieja del.aseo no ha venido la jefa Y está todo bien sucio,Wed Jan 11 21:11:54 +0000 2017,es
374,0,819300142994046978,297584325,@Clodette___ híjole esque allá no hay guajolotas así no podría vivir allá,Wed Jan 11 21:49:10 +0000 2017,es
375,0,819299220347879424,456033183,"@Ache_La la verdad quedo culero el fotoshop, me esforzaré más",Wed Jan 11 21:45:30 +0000 2017,es
376,0,819275108397223937,39377777,Ayer me quedé dormido y ya no vi el younow de @FaOrozco,Wed Jan 11 20:09:41 +0000 2017,es
377,1,819274725054697494,305310902,Ojalá @arrobasina viniera a verme y hacerme feliz,Wed Jan 11 20:08:10 +0000 2017,es
379,1,819281360452022280,134915278,"@LupitaRojas13 ya flaca, ya estamos a mitad de semana, ves como se pasa rápido",Wed Jan 11 20:34:32 +0000 2017,es
380,1,819301698124410884,105047947,"@DrChaquirria Jajaja no es por simplona, pero no me gusta la coca regular",Wed Jan 11 21:55:21 +0000 2017,es
381,1,819273373884829700,77126196,@vinymodee ah que bien! Provecho vecino,Wed Jan 11 20:02:48 +0000 2017,es
382,0,819286952641970176,382506465,todo se regresa solito sin ensuciarse las putas manos,Wed Jan 11 20:56:45 +0000 2017,es
383,1,819286673842380801,4028012424,@HYZAK Y nosotros listos para tenerte de vuelta Kany!,Wed Jan 11 20:55:39 +0000 2017,es
384,0,819257084894060545,319868589,Como no estresarme si los de legal están bien idiotas? ._. ya quiero irme a mi casita,Wed Jan 11 18:58:04 +0000 2017,es
385,0.5,819283027272597504,753891956,Ya me canse de escuchar canciones tristes pero son mis favs y pues no se puede.,Wed Jan 11 20:41:09 +0000 2017,es
386,0,819413770531438592,83254280,A veces solo necesito un novio para que me rasquen la espalda,Thu Jan 12 05:20:41 +0000 2017,es
387,0,819411171879059456,336731732,Y le entregas tu corazón .. a la persona equivocada,Thu Jan 12 05:10:21 +0000 2017,es
388,0,819410266261716992,202405226,"Extraño tener con quien hablar de dibujitos, y colores, y diseños, y esas cosas bonitas de madrugada #LauraSad",Thu Jan 12 05:06:46 +0000 2017,es
389,0,819409537853595648,767046356393353216,@MaryAbelToluk lo malo que están lejos,Thu Jan 12 05:03:52 +0000 2017,es
391,1,819394440406167552,353479152,Primer día de gym por 1736492 vez en mi vida,Thu Jan 12 04:03:52 +0000 2017,es
392,0,819394069168320514,77762739,"@SoyAlexCampos ya no me escribiste, mi estimado! Un abrazo virtual",Thu Jan 12 04:02:24 +0000 2017,es
393,0,819393866927378432,289199269,"Ah chinga, pues que no soy el centro del mundo, tienen razón, es que soy muy ridícula, dispénsenme",Thu Jan 12 04:01:36 +0000 2017,es
394,0,819393725222813696,572115592,Extraño ver las películas de Batman en mi iPod,Thu Jan 12 04:01:02 +0000 2017,es
395,1,819393474176880641,54776608,Estar en los brazos de mi novio es lo único que quiero y necesito,Thu Jan 12 04:00:02 +0000 2017,es
399,1,819420333656641536,65789674,"Oye ya me gustaste como por casi 20 días seguidos (bueno, con sus respectivas excepciones), no sé qué está pasando",Thu Jan 12 05:46:46 +0000 2017,es
401,0,819420176479203328,221937712,Me quede bien agusto acostada en la sala (algo que rara vez pasa) y mi mamá no me quiere dejar dormir aquí,Thu Jan 12 05:46:08 +0000 2017,es
402,1,819416445922721793,42342819,@carmengrr cámara que bueno saber de ti!! Beso,Thu Jan 12 05:31:19 +0000 2017,es
403,1,819416223477886976,54283,@LEVANIA fijate q esta rola me remonta a épocas muy buenas. Me pone de buen humor.,Thu Jan 12 05:30:26 +0000 2017,es
405,0,819415190085115904,484506026,Lo primero que me dijo que no hiciera y fue lo primero que hice #perdon,Thu Jan 12 05:26:19 +0000 2017,es
406,0.5,819419716779409408,86002554,prometo ir más al cine y leer muchos libros que tengo pendientes,Thu Jan 12 05:44:19 +0000 2017,es
407,0,819419136287641600,2859491636,"Leave it de Bombay Biclycle club siempre me rompe mi corazón aunque no haya razón, es tan triste",Thu Jan 12 05:42:00 +0000 2017,es
408,0,819418557607976960,2226858360,"@OyeeDanny jajajaja ay ya no te me pongas pesado, tienes que ir a más partidos",Thu Jan 12 05:39:42 +0000 2017,es
409,0,819418542030262272,3236797487,Porq hacen comida con mucho chile si saben que me enchilo devolada y no me gustan?,Thu Jan 12 05:39:39 +0000 2017,es
410,0,819417582780358656,128029665,"Y yo que pensaba que era una buen amiga, ándale es mas sisañosa que nada",Thu Jan 12 05:35:50 +0000 2017,es
411,0,819279472193138689,31355140,@manuelrdza no te vuelvo a confesar mi temor a viajar en estas condiciones del dólar alto,Wed Jan 11 20:27:02 +0000 2017,es
412,0.5,819396618747314176,605762652,@lizbethCTorres bored jajaj o tal vez mi fuerte relación con netflix,Thu Jan 12 04:12:32 +0000 2017,es
414,1,819379258858553353,14739100,@ginabuentiempo jajajaja veo eso en periférico y me mato. Del choque o de la risa .,Thu Jan 12 03:03:33 +0000 2017,es
415,0.5,819378988451827714,287444766,"No hay que buscar, la indicada llegará solita",Thu Jan 12 03:02:28 +0000 2017,es
416,0,819401717938847744,567553095,"Tengo dolor de estomago no se que me aria mal si los tacos,los esquimales,el esquiete,el chocolate, las empanadas o el marquesote",Thu Jan 12 04:32:47 +0000 2017,es
417,0,819399670585847808,2448193118,"Me la paso haciendola de pedo a todos, por todo, que feo ser así.",Thu Jan 12 04:24:39 +0000 2017,es
419,0,819403310507565056,187773011,Qué feo es que te dejen de hablar,Thu Jan 12 04:39:07 +0000 2017,es
420,0,819403185089642496,17710927,"@botmanual creo que no existe, hasta el vídeo original está en baja",Thu Jan 12 04:38:37 +0000 2017,es
421,0,819402286686490624,1090971230,Me da miedo cuando la gente me dice Fernanda Dudes díganme Fer Fernanda suena como si estuvieran enojados conmigo,Thu Jan 12 04:35:03 +0000 2017,es
422,0,819402105005871104,146665495,"@arlenemaciel la peor noticia, nos quedamos sin americano en San Diego",Thu Jan 12 04:34:20 +0000 2017,es
424,0,819381295511994368,313660319,@RoberttStark Jajajaja pero mi voz interior quiere que lo corte.,Thu Jan 12 03:11:38 +0000 2017,es
425,0,819381281515507712,482751978,Amigos esto de ser maestra es muy difícil y más cuando no fue lo que estudié,Thu Jan 12 03:11:35 +0000 2017,es
426,0,819405061096951808,595954214,Es turbo jodido no tener dinero para pagar academias de baile,Thu Jan 12 04:46:05 +0000 2017,es
427,1,819404413479636992,128299535,"@saidapg goey como nunca, papaya , una linda ensalada 🥗 ,lechuga espinacas pepino",Thu Jan 12 04:43:30 +0000 2017,es
428,1,819399501131747328,579625101,"@Olallo_Rubio genial tu último Podcast... El de ""¿qué hubieran hecho ustedes?"" Ya quiero que salga la segunda parte",Thu Jan 12 04:23:59 +0000 2017,es
429,0.5,819399264480600064,53737124,Tenía rato que no me sentía así de cansado. Pero feliz,Thu Jan 12 04:23:03 +0000 2017,es
